ip_armies_size|Armeegröße
ip_tactical_controls_text|Benutzt die NUMMERNTASTEN um eine Abteilung auszuwählen. Drückt 0 um eure gesamte Armee auszuwählen.^^Nutzt die Tasten F1-F4 um eure ausgewählten Truppen aufzustellen. Haltet F1 gdrückt um eure Truppen an einer Stelle warten zu lassen. Man kann so gezielt Abteilungen des Gegners angreifen.^^Das Drücken von ENTER ändert die Kamerasicht auf einen taktischen Überblick.^^Das Drücken von BACKSPACE lässt die Radar Karte anzeigen.^^Das Drücken von H ruft euer Pferd zu euch (erfordert einen 'Reiten' Skill von mindestens 4).^^Das Drücken von Z lässt euch kriechen.^^Die Aktionstaste halten und gleichzeitig die Verteidigungstaste drücken lässt euch euren Gegner verspotten.^^Die Verteidigungstaste halten und gleichzeitig die Aktionstaste drücken lässt euch mit eurem Schild zuschlagen.^^Im Multiplayer Modus lässt euch das Halten der Taste Q und gleichzeitigem Drücken von der Verteidigungstaste den Gener verspotten.
ip_division_placement|Aufstellung der Truppenabteilungen
ip_division_placement_text|Sollte EINE Abteilung ausgewählt sein, wird sie sich um den angezeigten Punkt aufstellen.^^Wenn MEHRERE Abteilungen ausgewählt sind werden sie sich aufstellen, als wäre der Spieler der angezeigte Punkt..^^Solltet ihr die Aufstellung in Beziehung zu euch behalten oder wiedergerstellen wollen, so drückt F2, F7. Standartmäßig links der Kavallerie und etwas weiter vorne. Diese Platzierung wird überschrieben, sobald der Spieler entscheidet die Aufstellung über das Farmationsmenü zu ändern.^^Sollte die Lagermenü Option aktiviert sein, werden eure Truppen sich mit dem Fein drehen. Falls nicht, werden sie so stehen bleiben, wie es ihnen befohlen ist.
ip_formations|Formationen
ip_formations_text|Die komplexen Formationen im Formationsmenü sind:^^- FRONT mit den besten Truppen an der Front^- Schildwall mit den am besten verteidigenden Truppen vorne und langen Waffen dahinter^- KEIL mit den besten Truppen vorne in Keilformation^- QUADRAT in keiner bestimmten Ordnung^- KEINE FORMATION^^Auch hier kann der Anführer seinen Truppen befehlen in bis zu vier Reihen  hintereinander und näher oder weiter zueinander zu stehen.
ip_dog_companion|Hundebegleiter
ip_dog_companion_text|Während ihr umherwandert, mit euren Gedanken alleine, hört ihr plötzlich einen Hund bellen. Glücklicherweise habt ihr eine Wurst dabei. Es ist der Beginn einer Partnerschaft. Der Hund wird euch nicht von der Seite weichen, noch nicht ein mal auf dem Schlachtfeld, wo er sich bald einen Namen verdient haben wird.^Auf dem Schlachtfeld ist der Hund der 9ten Abteilung 'Nummerntaste 9' zugeteilt. Die Fähigkeiten eures Hundes werden durch gutes Essen verbessert.
ip_rents|Pacht
ip_rents_text|Jede Siedlung wirft Pacht ab. Pacht wird wöchentlich bei Abholung über einen langen Zeitraum gezahlt, doch der Betrag variiert. In einigen Wochen bekommt ihr eure Pacht, in anderen nicht. Sollte die Pacht am Zahltag nicht abgeholt worden sein, werdet ihr Nachricht erhalten, dass die Pacht noch aussteht. Wird das Lager oder die Stadt geplündert, erhaltet ihr Nachricht, dass keine Pacht verfügbar ist. Sobald die Stadt wieder im Normalzustand ist wird sie die Arbeit und damit die Zahlungen wieder aufnehmen. Zahlungen werden auch von dem Reichtum der Siedlung, Spezialgebäuden, religiöse Gestaltung, Steuerzahlungsrate und Spielschwierigkeit beeinflusst. Spezialgebäude zahlen auch, wenn die Stadt belagert oder geplündert wird.
ip_quarters|Unterkünfte
ip_quarters_text|Unterkünfte erlauben es euch, eiinen Teil eurer Truppen an bestimmten Orten auf der Karte zurückzulassen. Du kannst bis zu zwei Unterkünfte haben.^^Es gibt viele Situationen, die das Zurücklassen von Truppen erfordern:^-Wenn ihr per Schiff reisen müsst, aber nicht die Überfahrt für alle eure Truppen auf einmal bezahlen wollt oder könnt^-Wenn ihr euch in eine Stadt schleichen wollt^-Wenn ihr schneller auf der Karte vorankommen wollt
