ip_armies_size|Dimensione dell'Esercito
ip_character_backgrounds_text|Un personaggio nelle terre del Nord può scegliere di provenire da vari ambienti sociali. Questa scelta avrà effetto non solo sulle sue abilità di partenza e l'equipaggiamento, ma anche sul corso della sua carriera come avventuriero/a. Guerra e politica nelle terre del Nord sono tradizionalmente dominate da aristocratici uomini. Un personaggio nobile potrebbe scoprire di essere ben presto considerato parte di una cerchia di "vecchi ragazzi", ma le donne e i popolani potrebbero incontrare diversi ostacoli lungo la loro strada. Se scegli di iniziare il gioco come un maschio nobile, puoi pensare di aver scelto l'impostazione "facile". Iniziando come una nobildonna o un plebeo maschio può essere leggermente più difficile e partire come una donna popolana è probabilmente il modo più impegnativo per iniziare una partita. Tuttavia, le donne hanno alcuni vantaggi iniziali. Semplicemente imbracciando le armi, una guerriera attirerà l'attenzione su se stessa, e potrebbe scoprire che la propria reputazione si può accrescere più rapidamente rispetto ad un maschio. Inoltre, è tradizionalmente più facile per una donna sposarsi per risalire la scala sociale di quanto lo sia per un uomo; una donna inoltre può guadagnare di più da una alleanza strategica coniugale rispetto alla sua controparte maschile. Infine, ricorda che il gioco non pone alcun limite alla scalata dei personaggi in base al loro passato. Nobile o popolano, maschio o femmina, sposato o non sposato - chiunque può aspirare a diventare sovrano delle terre del Nord, se si è sufficientemente coraggiosi, fortunati o pieni di risorse.
ip_military_campaigns|Campagne Militari
ip_military_campaigns_text|Quando i regni nelle terre del Nord entrano in guerra, gli eserciti hanno due opzioni offensive base. Possono provare ad attaccare i villaggi devastando le campagne, danneggiando il prestigio e l'economia del nemico. Oppure, possono cercare di conquistare e mantenere castelli o città, acquisendo territorio. La seconda opzione può richiedere lunghi assedi sanguinosi, ma porterà risultati più decisivi.^^È importante notare che i reami delle terre del Nord non posseggono eserciti permanenti, che restano sul campo fino a quando lo desidera il re. Piuttosto, i regni delle terre del Nord sono protetti dai nobili, i loro compagni e dagli uomini che reclutano. A volte, questi nobili lanciano i loro attacchi in territorio nemico, ma gli eventi più decisivi di solito avvengono quando si formano grandi schiere. Il maresciallo di un regno, un nobile nominato dal re, convocherà i nobili prima che la campagna inizi e li guiderà in battaglia. Tuttavia dovrebbe stare attento a non tenerli in campo troppo a lungo. In caso contrario, l'armata comincerà a disgregarsi, quando i vassalli si ritirano per dedicarsi ai propri affari e l'esercito sarà vulnerabile a un contrattacco.^^Per questo motivo, il ritmo delle guerre nelle terre del Nord somiglia spesso al ritmo di un duello tra due singoli combattenti. Un lato riunirà le forze per cercare di sferrare un colpo contro il territorio del nemico. Se il maresciallo non dedicherà molto tempo nel riunire i vassalli, potrebbe non essere in grado di fare alcun danno reale. Se impiega troppo tempo, la campagna potrebbe terminare prima ancora che inizi. Un grande regno avrà un vantaggio rispetto a uno più piccolo, proprio come un combattente muscoloso ha una marcia in più rispetto all'avversario più esile, ma la coesione politica di un regno può essere un fattore, così come un combattente con una grande resistenza può sopravvivere al suo avversario. A volte, gli eserciti dei due regni si incontreranno, causando una grande battaglia in cui sia i numeri che il morale decideranno il risultato.^^I Regni hanno informazioni imperfette sui loro nemici. I signori attaccanti dovranno spiare costantemente il territorio nemico per determinare quali fortezze potrebbero essere vulnerabili. Un esercito che difende la propria terra beneficerà degli allarmi lanciati da castelli e città, i quali trasmettono informazioni sui movimenti del nemico nella zona. Tali informazioni saranno imprecise, tuttavia, in particolare relative ai numeri. Una forza di difesa che si propone di rompere un assedio o di salvare un villaggio può essere in grado di sopraffare un attacante impreparato, oppure può far male i conti e scoprire che sarà lui ad essere sopraffatto. Gli aggressori, a turno, devono fare attenzione a quanto si inoltrano in territorio nemico, con i marescialli aggressivi che si avventurerano ben oltre rispetto a quelli più cauti.^^I giocatori dovranno aderire alla campagna militare della loro fazione, entrando a far parte dell'esercito o esplorando il territorio nemico. Alcuni giocatori potranno ritenere il loro maresciallo troppo prudente o troppo aggressivo per i loro gusti. In questo caso, potranno ordire intrighi con altri lords per tentare di rimpiazzare il maresciallo o raccogliere supporti per diventare loro stessi i marescialli.^^La maggior parte delle guerre durano poco. Un re che va in guerra per l'onore si sente obbligato a proseguire il conflitto per un breve periodo. Tuttavia, se non riesce a colpire in profondità il suo nemico, potrebbe presto iniziare a cercare una via d'uscita dalla guerra, in modo da non rimanere vulnerabile ad un attacco di altri. I regnanti delle terre del Nord sono consapevoli che l'alleato di oggi può essere il nemico di domani, e viceversa.
ip_siege_warfare|Guerra d'Assedio
ip_siege_warfare_text|Viking Conquest offre una guerra d'assedio precisa per i Secoli Bui. Quando il giocatore assedia un insediamento, possono essere adottati due percorsi per conquistare il luogo: per debilitazione (fame, malattie ...) o per assalto.^^ Nel primo caso, l'obiettivo del giocatore è quello di assediare l'insediamento e impedire che riceva rifornimenti o rinforzi. Allo stesso tempo possono essere eseguite diverse azioni per minare il morale, diffondere malattie o distruggere le riserve di cibo dell'insediamento. Questo tipo di azione richiederà più tempo, ma potrà risparmiare un gran numero di vittime.^^ Nell'ultimo caso si intraprende l'azione diretta, purché le attrezzature da assalto siano disponibili o si siano fatte le preparazioni, per esempio estenunando i difensori o bruciando le loro case e mura. Questa opzione dovrebbe essere scelta quando il giocatore si sente pronto a lanciare un attacco su larga scala per conquistare l'insediamento. Ha il vantaggio di guidare al successo più rapidamente, ma di solito ad un costo relativamente alto in vite.^^ Inoltre, se l'insediamento dispone di un porto, il giocatore può equipaggiare una flotta e assaltare il porto, conducendo un attacco dal mare.^^La complessità e caratteristiche del nuovo sistema di assedio sono troppo numerose per descriverle in dettaglio. La cosa migliore è quella di scoprire e sviluppare strategie da soli.
ip_sea_travel|Viaggi in Mare
ip_sea_travel_text|I traghetti sulla mappa del mondo trasportano la tua compagnia tra due stazioni. Anche se è una scelta economica quando la tua compagnia è piccola, diventa sempre più costosa con il crescere della compagnia.^^Per percorrere distanze più lunghe via mare, si può viaggiare da una città portuale all'altra. Ciò può essere fatto dal menu della città o parlando con il carpentiere, situato nella zona del porto. Proprio come i traghetti, questo servizio diventa sempre più costoso con la grandezza della compagnia.^^Una volta che possiedi la tua nave, puoi imbarcarti dal porto in cui si trova cliccando su "Salpa dal porto" nel menù della città. Tornerai alla mappa, ma questa volta in mare sulla tua nave. I viaggi in mare seguono le stesse regole dei viaggi via terra.^^Ci sono due modi diversi per tornare a terra: puoi fare clic su un porto o utilizzare un approdo. Per trovare un approdo, viaggia lungo la costa oppure fai clic con il pulsante destro del mouse sulla compagnia e seleziona "Trova l'approdo più vicino". Come per i porti, clicca sull'approdo per sbarcare. In entrambi i casi, le tue navi rimarranno nel posto dove sei sbarcato.^^Se la dimensione della tua compagnia è maggiore della capacità delle tue navi, non potrai imbarcarti. In questo caso puoi stabilire degli alloggi (menù Campo) nella tua posizione attuale e degli altri alloggi nella tua destinazione, quindi trasportare il tuo esercito a più riprese tra gli alloggi.^^Quando viaggi via mare sulla mappa della campagna, puoi sempre controllare il meteo. Dopo aver cliccato sul pulsante "Campo", il meteo attuale è visualizzato sul lato sinistro. Se le condizioni meteo cambiano, verrai avvisato da un messaggio nell'angolo in basso a sinistra dello schermo.^^Il vantaggio di un tempo ventoso è che favorisce la velocità delle tue navi sulla mappa e nelle battaglie navali. Lo svantaggio è che aumenta la possibilità che le navi si danneggino. I danni peggiorano le condizioni di una nave, rallentandola o addirittura distruggendola, quando raggiungono lo stato di "Pericoloso". Puoi controllare le condizioni delle tue navi cliccando su "Campo" e poi su "Flotta".^^Infine, il meteo determina anche il comportamento delle navi in ​​battaglia. Ciò può sempre essere controllato in anticipo facendo clic su "Campo" e poi su "Controlla posizione".^^I viaggi in mare sono pericolosi e possono abbassare il morale delle tue truppe. Quando ciò accade, riceverai una notifica. Le truppe non amano passare la notte sull'acqua. Pertanto, considera la possibilità di tracciare il percorso in modo da approdare di notte. Se il morale in mare diventa troppo basso, le truppe potrebbero ammutinarsi.^^Alcune truppe come i Marinai e alcuni soldati Nordici sono navigatori esperti e aumenteranno la velocità di viaggio delle tue navi sulla mappa. Puoi controllare l'effetto sul lato sinistro del menu del campo.^^Se c'è più di una nave nella tua flotta, la velocità della flotta è determinata dalla nave più lenta. Tuttavia, non appena hai più di una nave nella tua flotta, puoi dividere la flotta stessa. Per farlo, raggiungi una zona costiera, quindi fai clic su "Campo", "Flotta" e infine su "Lascia la nave a riva" per lasciare le navi più lente. Per riunire di nuovo le navi, è necessario portarle tutte in un porto. Per avere una panoramica di tutte le tue navi nelle loro posizioni, fai clic su "Personaggio" e quindi su "Navi".
ip_sea_battle|Battaglie Navali
ip_sea_battle_text|Ad un certo punto dopo aver iniziato a viaggiare in mare, parteciperai ad una battaglia navale.^^Prima di tutto, devi sapere come controllare la tua nave. Puoi dare il comando di remare avanti normalmente o velocemente, remare indietro o fermarsi. I tasti freccia su e giù ti permettono di scegliere uno per volta questi comandi. Puoi anche dare il comando di andare dritto, virare normalmente o bruscamente a tribordo (verso destra) o a babordo (verso sinistra). I tasti freccia sinistra e destra servono a selezionare uno per volta questi comandi.^^I comandi attuali sono rappresentati da frecce attorno all'immagine della tua nave nell'angolo in alto a destra. Premi Invio per salpare e Backspace per ottenere una visione tattica della scena. Prova tutti questi comandi per avere la sensazione di guidare una nave e l'effetto del vento!^^Non appena ti avvicini abbastanza a una nave nemica, comincerà l'arrembaggio. Le navi vengono legate insieme ed inizia il combattimento.^^Se sei fortunato potresti catturare l'ammiraglia nemica dopo aver vinto il combattimento.^^In una battaglia navale in cui hai diverse navi, puoi dare l'ordine di "Mantenere la posizione" o "Caricare" alle tue navi, che sono assegnate alla nona 'divisione'. Le prime truppe nella tua lista dell'esercito saranno insieme a te sull'ammiraglia. Le altre truppe saranno nelle altre navi. Si può cambiare la propria nave ammiraglia sia nel porto, sia nel menù "Campo" in mare.^^Con una flotta abbastanza grande, si possono attaccare le città sbarcando sulla costa. Per farlo è sufficiente cliccare sulla città portuale nemica e si avrà la possibilità di attaccarla una volta raggiunta dover prima sbarcare.
ip_ship_info|Navi
ip_ship_info_text|Prima o poi, potresti voler investire in una nave. Ci sono diversi motivi per farlo. Nel lungo termine, è la forma più economica di viaggio via mare. Ti dà completa libertà di movimento sul mare e fornisce nuove opportunità per il commercio e le razzie.^^D'altra parte, ci sono anche degli svantaggi. Prima di tutto, una nave è costosa e dovrai risparmiare un po' di soldi per pagarne una. Inoltre, una nave può trasportare solo un numero limitato di truppe.^^Un altro importante fattore da considerare è la velocità. Con una nave più veloce, riuscirai a raggiungere o seminare più facilmente le altre navi. La velocità di una nave è determinata dal tipo e dalle sue condizioni.^^Il legno utilizzato per la costruzione della nave influisce sulla sua durata. Mentre le navi di quercia sono molto resistenti, le navi di faggio devono essere riparate più spesso.^^Quando ti senti pronto per comprare una nave, clicca su "Guarda le navi" nel menu di una città portuale o parla al carpentiere. Le città portuali possono avere fino a tre navi in ​​vendita, ma a volte nessuna è disponibile. Il tipo e la quantità di navi offerte cambia nel tempo. Anche se tutte le città portuali offrono delle navi, le migliori si trovano nei porti nordici e frisoni. Per vedere la tua nave, puoi cliccare su "Vedi le navi" nel menù della città o andare di persona al molo.^^In un porto, puoi personalizzare la vela o dipingere qualsiasi nave fatta di quercia. C'è una vela speciale riservata al giocatore, che può essere modificata con un programma di grafica (non incluso in Viking Conquest). Per ulteriori informazioni, vedi la cartella "Your Custom Sails" tra i file di questo DLC.^^Una volta che hai una nave, il carpentiere si rivolgerà a te diversamente e non esiterà a offrirti dei consigli. I carpentieri offrono anche navi costruite su misura. Le navi migliori possono richiedere materiali speciali che dovrai ottenere e portare con te. Le navi migliori richiedono anche più tempo per la loro costruzione e i più talentuosi carpentieri dei porti nordici. Le prime sette navi che hai costruito possono essere nominate liberamente nel menu di personalizzazione della nave.^
ip_wounds|Ferite
ip_wounds_text|Il giocatore può ricevere delle ferite debilitanti in battaglia. I medici nelle città più grandi cureranno queste ferite ad un prezzo, che guariranno nel giro di pochi giorni. Gli eventuali effetti negativi saranno rimossi. Se la ferita non viene trattata dopo qualche tempo diventerà una cicatrice e gli effetti negativi saranno quindi permanenti.
ip_traits|Tratti
ip_traits_text|Quando raggiungi il livello 13, puoi ottenere uno di questi tratti a seconda delle tue abilità scelte:^^Berserker: diventare furioso ti conferirà momentaneamente velocità e forza sovrumane nel calore della battaglia. La ferocia brutale tingerà la tua vista di rosso.^^Ispirare: questa abilità acquisita aumenterà il tuo comando in battaglia e le tue grida di guerra alimenteranno la ferocia dei tuoi uomini in combattimento.^^Tosto: questa abilità farà muovere le tue truppe più velocemente e aumenterà la loro agilità in battaglia.^^Forte: la tua preoccupazione per la manutenzione degli scudi e delle armature dei tuoi uomini renderà più difficile per il nemico riuscire a ferirli.^^Usa il tasto T per attivare questi tratti sul campo di battaglia.
ip_recruitment|Reclutamento
ip_recruitment_text|Il reclutamento in Viking Conquest non è automatico, ma dipende da una serie di fattori.^^Prima di tutto, per reclutare in un villaggio, un forte o una città, devi ottenere il permesso dal suo signore. Per fare ciò dovrai avere abbastanza Fama (150+) ed essere in buoni rapporti con il signore e la sua fazione.^^Per i villaggi, puoi anche ottenere il permesso dal capo del villaggio. In questo caso, puoi sfruttare la tua alta Fama (150+) e le tue alte relazioni (15+), oppure puoi provare con la corruzione. Corrompere potrebbe o non potrebbe funzionare, quindi potresti dover cercare di corrompere il capo più di una volta.^^Una volta ottenuto il permesso, sei libero di reclutare soldati finché i tuoi rapporti con l'insediamento rimangono buoni. Nei villaggi puoi trovare truppe di rango 1. Se invece hai rapporti abbastanza alti (60+), potresti essere in grado di trovare anche truppe di rango 2. Nel caso in cui tu sia il signore del villaggio, hai bisogno solo di 20+ Relazione per farlo.^^Nei castelli e nelle città potresti trovare truppe di rango 2. Se i tuoi rapporti con il luogo sono abbastanza buoni (30+), c'è il 30% di possibilità che tu possa ottenere truppe di rango 3. Il numero massimo di truppe che potresti essere in grado di reclutare è determinato dai tuoi rapporti con l'insediamento, il tuo Comando, il tuo Carisma, la tua religione, la religione predominante dell'insediamento e se tu sia o meno il signore del luogo.^^Altre opzioni sono disponibili. Per esempio, se sei cristiano, potresti trovare alcuni rifugiati nei monasteri. Inoltre c'è sempre la possibilità di trovare compagni in cerca di lavoro nelle fattorie.
ip_wages|Salari
ip_wages_text|I salari delle truppe in Viking Conquest sono influenzati principalmente dal Comando del giocatore. Per le truppe di livello più alto, l'abilità di Persuasione del giocatore può diventare un bonus o un malus, a seconda di quanto capace sia. Per le truppe fuorilegge, come ladri e vichinghi, la reputazione del giocatore entra in gioco, offrendogli uno sconto se quest'ultima è peggiore di Malfamato.
ip_skills|Abilità e Attributi
ip_skills_text|Quando si crea e si sviluppa un personaggio in Viking Conquest, bisogna prestare attenzione alle diverse abilità e ai vari attributi. Abilità come Persuasione e Comando sono essenziali per il commercio, i salari, l'interazione con signori e dame, oltre che per convincere gli altri. Anche l'Intelligenza e il Carisma sono essenziali in queste attività, ma influenzeranno anche la tua possibilità di sposarti o guidare la gente.^^Ci sono tre abilità importanti per il mare: "Lupo di Mare", "Navigazione" e "Saccheggio".^^Il livello di Lupo di Mare determina la quantità di navi che puoi comandare. Il primo livello consente di avere fino a 2 navi. Un massimo di 7 navi si hanno con Lupo di Mare al livello 4.^^La Navigazione consente di viaggiare più velocemente in mare. È l'equivalente navale dell'abilità Orientamento sulla terra (che, tra l'altro, non aiuterà sul mare).^^Un'abilità più alta di Saccheggio, invece, determina una maggiore probabilità di catturare le navi nemiche.
ip_tactical_controls|Comandi Tattici
ip_tactical_controls_text|Usa i NUMERI sulla tastiera per selezionare una divisione. Premi 0 per selezionare la tua intera forza.^^Usa F1-F4 per dare ordini alle divisioni selezionate. Tieni premuto il tasto F1 per posizionare le divisioni selezionate. Puoi anche bersagliare una divisione nemica in questo modo.^^Premendo il tasto INVIO accedi alla visuale strategica dall'alto.^^Premendo BACKSPACE si attiva l'interfaccia dei comandi di battaglia con il 'radar'.^^Premendo il tasto H richiamerai il tuo cavallo (se la tua abilità Cavalcare è almeno di 4).^^Premendo il tasto Z puoi accovacciarti.^^Tenendo premuto il tasto per difendersi e premendo il tasto di attacco si effettuerà un colpo con lo scudo.^^Una volta sviluppato un Tratto, premendo il tasto T lo si attiverà.^^In Multigiocatore, tenendo premuto il tasto Q e premendo il tasto di difesa, schernirai i tuoi avversari.
ip_division_placement|Posizionamento delle Divisioni
ip_division_placement_text|Quando UNA divisione è selezionata, il centro della sua prima linea verrà posizionato nel punto indicato.^^Quando DUE O PIÙ divisioni sono selezionate, esse vengono separate e distribuite come se il giocatore si trovasse nel punto indicato.^^Si può memorizzare il posizionamento, relativo al giocatore, delle divisioni selezionate, premendo F2 e quindi F7. Di base la fanteria è a sinistra, la cavalleria a destra e i tiratori davanti. Il posizionamento viene sovrascritto per qualsiasi divisione che il giocatore sceglie di guidare personalmente attraverso il menu Opzioni di Schieramento.^^Se l'opzione nel menu del campo è impostata, le divisioni ruotano per fronteggiare il nemico. Altrimenti, rimarranno rivolti nella direzione in cui il giocatore guardava quando sono stati posizionati.
ip_formations|Formazioni
ip_formations_text|Le Formazioni Complesse nel menù di battaglia sono:^^- RANGHI con le miglior truppe in prima linea^- MURO DI SCUDI, ranghi con scudi in avanti e armi lunghe dietro^- CUNEO con le migliori truppe in prima linea^- QUADRATO non è un ordine particolare^- NESSUNA FORMAZIONE^^Anche nell'ultimo caso, il giocatore può creare formazioni su quattro linee ordinando di stare vicini quante volte serve.
ip_dog_companion|Cane da Compagnia
ip_dog_companion_text|Mentre stai vagando, perso nei tuoi pensieri, senti improvvisamente un cane abbaiare verso di te. Fortunatamente, hai con te un pezzo di salsiccia. È l'inizio di un'amicizia. Il cane non ti abbandonerà, nemmeno sul campo di battaglia, e presto si guadagnerà un nome.^Sul campo di battaglia, il tuo cane è posto nella divisione 9. Le abilità del tuo amico a quattro zampe possono essere migliorate dandogli del buon cibo.
ip_rents|Affitti
ip_rents_text|Ogni insediamento di tua proprietà genera affitti. Gli affitti vengono pagati una volta a settimana, ma la frequenza di pagamento è variabile. Talvolta riceverai i soldi senza problemi, ma può capitare addirittura di non ricevere nulla.^^Se il pagamento non è stato ricevuto puntualmente, la sua voce nel bilancio ti dirà che gli affitti non sono stati pagati. Se il villaggio viene saccheggiato, o il forte o la città depredati, la voce nel tuo bilancio dichiarerà che non ci sono affitti da riscuotere. Una volta che il villaggio/forte/città è tornato alla normalità, riprenderà anche la normale tassazione.^^Gli affitti sono inoltre influenzati dalla prosperità dell'insediamento, dalla presenza di edifici speciali, dalla composizione religiosa, dalle tasse e dalla difficoltà di gioco. Gli edifici speciali continueranno a generare affitti anche se il luogo viene saccheggiato.
ip_quarters|Alloggi
